category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	Rocca di Federico II	Q3939471	Rocca di Federico II	2008-05-03T13:48:40Z	2.0	1.0	Nessun progetto	Torre di Federico II (San Miniato)	http://www.comune.san-miniato.pi.it/ospiti/smsm/home.htm	26	19	43.680817	10.853176	ROCCA DI FEDERICO II (2022)	9768 (2022)	Pubblico (2022)	1 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Rocca_di_Federico_II	Toscana	museo	rocca,museo,edificio militare museo,parco storico museo,museo di un ente pubblico,,,,	03-05-2008	5934.0	3634.0	2.0	0.0	0.0	0.0	0.0	1011.0	420.0	45575	14	11	0	0	Torre di Federico II (San Miniato)	
museo	Galleria internazionale d'arte moderna	Q3940563	Galleria internazionale d'arte moderna (Venezia)	2008-04-01T18:13:37Z	3.0	2.0	Nessun progetto	Museo d'arte moderna (Venice)	http://capesaro.visitmuve.it/en/home/	39	32	45.44111111111111	12.331666666666667	CA' PESARO GALLERIA INTERNAZIONALE D'ARTE MODERNA FONDAZIONE MUSEI CIVICI DI VENEZIA (2022)	70795 (2022)	Pubblico (2022)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)		Si una parte (2022)	Si una parte (2022)	Galleria_internazionale_d'arte_moderna_(Venezia)	Veneto	museo	galleria d'arte,museo d'arte moderna,casa museo,archivio,museo di un ente pubblico,,,,	01-04-2008	5966.0	3784.0	4.0	1.0	1.0	0.0	0.0	0.0	1989.0	34317	10	9	0	0	Museo d'arte moderna (Venice)	
museo	SALe Legnano	Q3943405	SALe Legnano	2008-11-02T17:08:36Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.spaziartelegnano.com//	28	22	45.5940122	8.9188208									SALe_Legnano	Lombardia	museo	museo,,,,,,,,	02-11-2008	5751.0	7965.0	1.0	2.0	0.0	0.0	0.0	0.0	410.0	5037	2	0	0	0		
museo	Sacello degli Augustali	Q3944423	Sacello degli Augustali	2008-05-02T12:07:29Z	2.0	2.0	Nessun progetto	Nessuna categoria su Commons	http://www.archeona.beniculturali.it	37	27	40.7875	14.0847	SACELLO DEGLI AUGUSTALI, MISENUM (2022)	0 (2022)	Pubblico (2022)	1 (2015)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)				Sacello_degli_Augustali	Campania	museo	sito archeologico,manufatto archeologico museo,museo nazionale italiano,edificio civile storico museo,manufatto di archeologia industriale museo,sacello,museo del Ministero della Cultura italiano,,	02-05-2008	5935.0	2877.0	1.0	0.0	1.0	0.0	0.0	3397.0	1451.0	15919	5	4	0	0		
museo	sacrario militare del Montello	Q3944599	Sacrario del Montello	2004-08-23T13:49:35Z	3.0	2.0	Nessun progetto	Sacrario del Montello	Nessun sito web	46	33	45.8277	12.1971			Pubblico (2011)	1 (2011)	Storia (2011)				Sacrario_del_Montello	Veneto	museo	cimitero militare,museo storico,,,,,,,	23-08-2004	7283.0	3058.0	5.0	0.0	0.0	0.0	0.0	0.0	1523.0	37507	11	11	0	0	Sacrario del Montello	
museo	Sacrario delle bandiere	Q3944600	Sacrario delle Bandiere	2009-12-06T22:40:19Z	2.0	1.0	Nessun progetto	Sacrario delle bandiere	https://www.difesa.it/smd/ramdife/sacrariodellebandiere/index.html	50	31	41.894963888889	12.483711111111									Sacrario_delle_Bandiere	Lazio	museo	museo,,,,,,,,	06-12-2009	5352.0	15948.0	6.0	15.0	0.0	0.0	0.0	1397.0	1191.0	45528	14	12	0	0	Sacrario delle bandiere	
museo	sacrario militare di Asiago	Q3944608	Sacrario militare di Asiago	2009-09-25T21:08:12Z	6.0	5.0	Nessun progetto	Asiago War Memorial	Nessun sito web	57	40	45.8746	11.5204									Sacrario_militare_di_Asiago	Veneto	museo	cimitero militare,museo militare,,,,,,,	25-09-2009	5424.0	8306.0	11.0	2.0	0.0	0.0	0.0	1558.0	617.0	143794	44	41	0	0	Asiago War Memorial	
museo	sala del costume e delle tradizioni popolari	Q3945247	Sala del costume e delle tradizioni popolari	2005-09-18T16:18:00Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://www.pozzodellapolenta.it/sala-del-costume-delle-tradizioni-popolari/	18	14	43.649048	13.048197	SALA DEL COSTUME E DELLE TRADIZIONI POPOLARI                                                                                                                                                                                                                    (2020)	688 (2020)	Privato (2020)	2 (2019)	Tematico e/o specializzato; (2020)				Sala_del_costume_e_delle_tradizioni_popolari	Marche	museo	museo della moda,museo specializzato,,,,,,,	18-09-2005	6892.0	1723.0	0.0	0.0	0.0	0.0	0.0	1494.0	592.0	844	0	0	0	0		
museo	sala storica della Resistenza	Q3945266	Sala storica della Resistenza (Domodossola)	2013-01-23T18:39:32Z	2.0	1.0	Nessun progetto	Sala storica della Resistenza (Domodossola)	http://www.amossola.it/MuseiOssola/index.php/DomodossolaSalaResistenza.html	19	16	46.11527	8.29196									Sala_storica_della_Resistenza_(Domodossola)	Piemonte	museo	museo,sala,,,,,,,	23-01-2013	4208.0	5058.0	1.0	3.0	1.0	0.0	0.0	2170.0	542.0	5007	2	1	0	0	Sala storica della Resistenza (Domodossola)	
museo	Salerniana	Q3945425	Salerniana	2011-04-15T15:09:39Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://www.lasalerniana.it/index.php	56	36	Nessuna coordinata geografica	Nessuna coordinata geografica									Salerniana	Sicilia	museo	museo,,,,,,,,	15-04-2011	4857.0	24820.0	1.0	7.0	0.0	0.0	0.0	3208.0	471.0	7356	2	1	0	0		
museo	santuario delle Cappelle	Q3949862	Santuario delle Cappelle	2010-09-03T11:14:18Z	2.0	1.0	Nessun progetto	Santa Maria delle Cappelle (Laino Borgo)	http://www.madonnacappelle.altervista.org/index.html	26	23	39.952286	15.975064	COMPLESSO MONUMENTALE SANTUARIO DELLE CAPPELLE (2022)	1600 (2022)	Privato (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Santuario_delle_Cappelle	Calabria	museo	santuario,museo religioso,chiesa,museo di un ente privato,,,,,	03-09-2010	5081.0	2535.0	1.0	0.0	1.0	0.0	0.0	0.0	207.0	5987	2	1	0	0	Santa Maria delle Cappelle (Laino Borgo)	
museo	santuario di Ercole Curino	Q3949875	Santuario di Ercole Curino	2008-09-15T08:15:54Z	4.0	3.0	Nessun progetto	Santuario di Ercole Curino	http://www.archeoabruzzo.beniculturali.it	36	28	42.088539	13.934617	SANTUARIO DI ERCOLE CURINO                                                                                                                                                                                                                                      (2018)	3543 (2018)	Pubblico (2018)	3 (2018)	Parco archeologico; (2018)				Santuario_di_Ercole_Curino	Abruzzo	museo	sito archeologico,parco archeologico,museo,,,,,,	15-09-2008	5799.0	5274.0	9.0	0.0	0.0	0.0	0.0	721.0	348.0	21623	7	5	0	0	Santuario di Ercole Curino	
museo	santuario di Ercole Vincitore	Q3949876	Santuario di Ercole Vincitore	2007-04-27T15:49:26Z	2.0	1.0	Nessun progetto	Sanctuary of Ercole Vincitore	Nessun sito web	78	48	41.96326111	12.79233889	SANTUARIO DI ERCOLE VINCITORE (2022)	7194 (2022)	Pubblico (2022)	14 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)	Santuario_di_Ercole_Vincitore	Lazio	museo	sito archeologico,parco archeologico,museo nazionale italiano,manufatto archeologico museo,manufatto di archeologia industriale museo,edificio civile storico museo,museo del Ministero della Cultura italiano,,	27-04-2007	6306.0	58891.0	10.0	57.0	0.0	0.0	0.0	3385.0	882.0	70313	21	23	0	0	Sanctuary of Ercole Vincitore	
museo	santuario di Santa Maria della Vita	Q3950086	Santuario di Santa Maria della Vita	2011-11-15T13:51:46Z	9.0	8.0	Nessun progetto	Santa Maria della Vita (Bologna)	Nessun sito web	35	30	44.4933477	11.3446092	COMPLESSO MONUMENTALE DI SANTA MARIA DELLA VITA (2022)	55454 (2022)	Pubblico (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)		Si una parte (2022)	Si una parte (2022)	Santuario_di_Santa_Maria_della_Vita	Emilia-Romagna	altro luogo della cultura		15-11-2011	4643.0	18400.0	7.0	9.0	0.0	0.0	0.0	0.0	222.0	75433	23	28	0	0	Santa Maria della Vita (Bologna)	
museo	scavi archeologici di Stabia	Q3951764	Scavi archeologici di Stabia	2009-04-28T10:01:51Z	3.0	3.0	Nessun progetto	Stabiae	Nessun sito web	129	92	40.702952	14.499259	SCAVI ARCHEOLOGICI DI STABIAE (2022)	37324 (2022)	Pubblico (2022)	28 (2021)	Area archeologica; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	Si una parte (2022)	Scavi_archeologici_di_Stabia	Campania	museo	sito archeologico,parco archeologico,museo nazionale italiano,museo,museo del Ministero della Cultura italiano,,,,	28-04-2009	5574.0	118460.0	28.0	122.0	0.0	0.0	0.0	32758.0	3063.0	114172	35	27	0	1	Stabiae	
museo	Immaginario Scientifico - Museo della Scienza	Q3952322	Immaginario Scientifico - Museo della Scienza	2008-01-24T10:34:59Z	2.0	1.0	Nessun progetto	Immaginario Scientifico - Museo della Scienza	https://www.immaginarioscientifico.it/	33	31	45.66533	13.7624	SCIENCE CENTRE IMMAGINARIO SCIENTIFICO (2022)	23750 (2022)	Privato (2022)	15 (2021)	Scienza e tecnica; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Immaginario_Scientifico_-_Museo_della_Scienza	Friuli-Venezia Giulia	museo	museo della tecnologia,museo scientifico,museo di un ente privato,,,,,,	24-01-2008	6034.0	2873.0	3.0	0.0	0.0	0.0	0.0	981.0	1232.0	523	0	1	0	0	Immaginario Scientifico - Museo della Scienza	Immaginario Scientifico - Museo della Scienza
museo	Scuola del Santo	Q3953256	Scuola del Santo	2008-04-23T20:35:57Z	3.0	3.0	Nessun progetto	Scuola del Santo (Padua)	http://www.arciconfraternitasantantonio.org	33	25	45.40105278	11.88016944									Scuola_del_Santo	Veneto	museo	edificio,museo,,,,,,,	23-04-2008	5944.0	8571.0	7.0	1.0	0.0	0.0	0.0	0.0	2777.0	39474	12	12	0	0	Scuola del Santo (Padua)	
museo	sinagoga Museo S. Anna – Sezione d’Arte Ebraica del Museo Diocesano di Trani	Q3961352	Sinagoga-museo Sant'Anna	2011-04-10T09:04:44Z	3.0	2.0	Nessun progetto	Sinagoga Museo S. Anna – Sezione d’Arte Ebraica del Museo Diocesano di Trani	http://sinagogatrani.sistemab.it/il-museo/	36	24	41.2802751	16.4180531	SINAGOGA MUSEO S.ANNA                                                                                                                                                                                                                                           (2018)	3069 (2018)	Privato (2018)	0 (2018)	Religione e culto (oggetti liturgici/devozionali) (2018)				Sinagoga-museo_Sant'Anna	Puglia	sito religioso	museo religioso,museo storico,sinagoga,,,,,,	10-04-2011	4862.0	5924.0	1.0	1.0	0.0	0.0	0.0	3298.0	254.0	10518	3	2	0	0		
museo	sinagoga di Bova Marina	Q3961358	Sinagoga di Bova Marina	2009-06-20T14:53:04Z	6.0	5.0	Nessun progetto	Sinagoga di Bova Marina	Nessun sito web	17	15	37.9238553	15.9516868									Sinagoga_di_Bova_Marina	Calabria	sito religioso	sinagoga,museo,,,,,,,	20-06-2009	5521.0	3818.0	0.0	4.0	0.0	0.0	0.0	34.0	503.0	7979	2	3	0	0	Sinagoga di Bova Marina	
museo	sinagoga di Bova Marina	Q3961358	Sinagoga di Bova Marina	2009-06-20T14:53:04Z	6.0	5.0	Nessun progetto	Sinagoga di Bova Marina	Nessun sito web	17	15	37.9238553	15.9516868									Sinagoga_di_Bova_Marina	Calabria	sito religioso	sinagoga,museo,,,,,,,	20-06-2009	5521.0	3818.0	0.0	4.0	0.0	0.0	0.0	34.0	503.0	7979	2	3	0	0	Sinagoga di Bova Marina	
museo	sinagoga di Carmagnola	Q3961359	Sinagoga di Carmagnola	2009-06-12T15:46:23Z	5.0	4.0	Nessun progetto	Synagogue (Carmagnola)	Nessun sito web	26	21	44.84486	7.71801	SINAGOGA DI CARMAGNOLA (2019)	. (2019)			Chiesa, edificio o complesso monumentale a carattere religioso (2019)				Sinagoga_di_Carmagnola	Piemonte	sito religioso	sinagoga,museo religioso,,,,,,,	12-06-2009	5529.0	4113.0	2.0	1.0	0.0	0.0	0.0	1189.0	121.0	5427	2	2	0	0	Synagogue (Carmagnola)	
museo	ex sinagoga di Carpi	Q3961362	Sinagoga di Carpi	2009-06-20T16:41:00Z	2.0	2.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	12	10	Nessuna coordinata geografica	Nessuna coordinata geografica	EX SINAGOGA - FONDAZIONE FOSSOLI (2022)	3500 (2022)	Pubblico (2022)	4 (2021)	Villa o palazzo di interesse storico o artistico; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)	Sinagoga_di_Carpi	Emilia-Romagna	sito religioso	sinagoga,palazzo museo,museo storico,museo di un ente pubblico,,,,,	20-06-2009	5521.0	2849.0	0.0	1.0	0.0	0.0	0.0	0.0	144.0	3943	1	1	0	0		
museo	sinagoga di Siena	Q3961393	Sinagoga di Siena	2005-03-04T15:29:40Z	8.0	7.0	Nessun progetto	Synagogues in Siena	http://www.firenzebraica.net	37	32	43.3181471310782	11.333046255225394	SINAGOGA DI SIENA (2019)	6309 (2019)	Privato (2019)	2 (2017)	Chiesa, edificio o complesso monumentale a carattere religioso (2019)	Pubblico (2017)			Sinagoga_di_Siena	Toscana	sito religioso	sinagoga,museo,museo religioso,,,,,,	04-03-2005	7090.0	4610.0	4.0	1.0	0.0	0.0	0.0	1013.0	341.0	15570	5	4	0	0	Synagogues in Siena	
museo	Sistema museale dell'ateneo di Pavia	Q3962237	Sistema museale dell'ateneo di Pavia	2008-02-18T13:09:42Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://ppp.unipv.it/musei/index.htm	15	15	Nessuna coordinata geografica	Nessuna coordinata geografica	SISTEMA MUSEALE DI ATENEO                                                                                                                                                                                                                                  (2017)		Pubblico (2017)	28 (2017)	Scienza e tecnica; (2017)	Pubblico (2017)																							
		Q3963841																				Società_per_le_Belle_Arti_ed_Esposizione_Permanente	Lombardia	altro luogo della cultura	persona giuridica,,,,,,,,	26-03-2007	6338.0	13192.0	2.0	3.0	0.0	0.0	0.0	1883.0	163.0	20443	6	7	0	0		
museo	Spazio Oberdan	Q3966087	Spazio Oberdan	2008-03-26T17:08:32Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.provincia.milano.it/cultura/spazi/spaziooberdan/index.html	24	19	45.47537	9.20396									Spazio_Oberdan	Lombardia	museo	museo,,,,,,,,	26-03-2008	5972.0	3070.0	0.0	3.0	0.0	0.0	0.0	0.0	140.0	15103	5	3	0	0		
museo	"Osservatorio e museo ""La Specola"""	Q3966414	Specola di Padova	2006-09-14T10:27:41Z	7.0	6.0	Nessun progetto	Specola (Padua)	https://www.oapd.inaf.it/	75	52	45.4019512	11.8685603	MUSEO DEGLI STRUMENTI DELL'ASTRONOMIA PRESSO DIPARTIMENTO DI FISICA E ASTRONOMIA 'GALILEO GALILEI' - UNIPD (2022)	500 (2022)	Pubblico (2022)	2 (2021)	Scienza e tecnica; (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)	Specola_di_Padova	Veneto	museo	osservatorio astronomico,museo di astronomia,museo della tecnologia,museo storico,museo di un ente pubblico,,,,	14-09-2006	6531.0	9511.0	5.0	5.0	1.0	0.0	0.0	0.0	612.0	81087	25	18	0	0	Specola (Padua)	
museo	speleovivarium	Q3966478	Speleovivarium	2009-01-09T09:52:42Z	2.0	1.0	Nessun progetto	Speleovivarium	https://sastrieste.it/index.php/speleovivarium/	15	13	45.6433	13.757	SPELEOVIVARIUM ERWIN PICHL (2022)	978 (2022)	Privato (2022)	0 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	Si una parte (2022)		Speleovivarium	Friuli-Venezia Giulia	museo	museo specializzato,museo di storia naturale,museo storico,museo di un ente privato,,,,,	09-01-2009	5683.0	3467.0	1.0	0.0	0.0	0.0	0.0	0.0	276.0	6087	2	1	0	0	Speleovivarium	
museo	Spezieria di Santa Maria della Scala	Q3966608	Spezieria di Santa Maria della Scala	2010-12-03T20:45:16Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	24	19	Nessuna coordinata geografica	Nessuna coordinata geografica									Spezieria_di_Santa_Maria_della_Scala	Lazio	museo	museo,,,,,,,,	03-12-2010	4990.0	5817.0	0.0	1.0	1.0	0.0	0.0	1098.0	230.0	18486	6	5	0	0		
museo	Stanze al Genio	Q3968266	Stanze al Genio	2010-08-26T16:06:22Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.stanzealgenio.it	23	15	38.11291	13.36735									Stanze_al_Genio	Sicilia	museo	museo,,,,,,,,	26-08-2010	5089.0	3513.0	0.0	0.0	0.0	0.0	0.0	1105.0	800.0	10847	3	1	0	0		
museo	stazione Neapolis	Q3968777	Stazione Neapolis	2012-01-09T19:01:57Z	2.0	1.0	Nessun progetto	Museo Neapolis (Naples)	http://cir.campania.beniculturali.it/museoarcheologiconazionale/percorso/nel-museo/P_RA42	20	14	40.853317	14.251375									Stazione_Neapolis	Campania	museo	museo,,,,,,,,	09-01-2012	4588.0	5576.0	10.0	4.0	0.0	0.0	0.0	1927.0	255.0	17818	5	4	0	0	Museo Neapolis (Naples)	
museo	stazione dell'arte	Q3968798	Stazione dell'arte	2012-01-06T17:39:35Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.stazionedellarte.it	45	24	39.818436	9.499332	MUSEO STAZIONE DELL'ARTE (2022)	8000 (2022)	Privato (2022)	12 (2019)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)		Si una parte (2022)	No, non ancora (2022)	Stazione_dell'arte	Sardegna	museo	museo d'arte moderna,museo di un ente privato,,,,,,,	06-01-2012	4591.0	13175.0	1.0	0.0	0.0	0.0	0.0	0.0	1352.0	14338	4	3	0	0		
museo	Museo Martinitt e Stelline	Q3972975	Museo Martinitt e Stelline	2024-05-14T11:10:39Z	4.0	3.0	Nessun progetto	Museo Martinitt e Stelline (Milan)	https://iltrivulzio.it/museo	6	5	45.465601	9.172526	MUSEO MARTINITT E STELLINE (2022)	4925 (2022)	Pubblico (2022)	5 (2021)	Storia (2022)		Si interamente (2022)	Si una parte (2022)	Museo_Martinitt_e_Stelline	Lombardia	museo	museo d'arte,museo storico,museo specializzato,museo di un ente pubblico,,,,,	14-05-2024	79.0	8554.0	0.0	12.0	0.0	0.0	0.0	102.0	738.0	255	0	1	0	0	Museo Martinitt e Stelline (Milan)	
museo	Museo della Stampa	Q3976315	Museo delle Arti della Stampa	2005-12-22T17:40:07Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.jesi.an.it/opencms/export/jesiit/sito-JesiItaliano/MenuPrincipale/VivereInCitta/ArteCultura/arti_stampa/index.html	30	21	43.523059	13.246523	MUSEO DELLE ARTI DELLA STAMPA (2022)	1200 (2022)	Pubblico (2022)	3 (2021)	Tematico e/o specializzato; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)	Studio_per_le_Arti_della_Stampa	Marche	museo	museo specializzato,museo della tecnologia,museo di un ente pubblico,,,,,,	22-12-2005	6797.0	3488.0	2.0	4.0	0.0	0.0	0.0	1494.0	187.0	121	0	0	0	0		
museo	Studiolo di Belfiore	Q3976317	Studiolo di Belfiore	2010-02-17T10:17:39Z	5.0	5.0	Nessun progetto	Studiolo di Belfiore	Nessun sito web	31	24	Nessuna coordinata geografica	Nessuna coordinata geografica									Studiolo_di_Belfiore	Emilia-Romagna	altro luogo della cultura	studiolo,,,,,,,,	17-02-2010	5279.0	9580.0	8.0	2.0	0.0	0.0	0.0	1012.0	645.0	38077	12	10	0	0	Studiolo di Belfiore	
museo	TBVS	Q3979421	TBVS	2006-12-10T19:33:27Z	2.0	1.0	Nessun progetto	TBVS	http://www.bovisa.triennale.org/	54	25	45.502351499498296	9.153361363187813									TBVS	Lombardia	museo	museo d'arte,,,,,,,,	10-12-2006	6444.0	5749.0	0.0	1.0	0.0	0.0	0.0	674.0	1193.0	6816	2	1	0	0	TBVS	
museo	Tempio delle Tavole Palatine	Q3981620	Tavole Palatine	2006-03-15T18:48:30Z	9.0	6.0	Nessun progetto	Tavole Palatine (Metapontion)	http://museometaponto.beniculturali.it/tempio-delle-tavole-palatine/	71	48	40.416058	16.816776	TEMPIO DELLE TAVOLE PALATINE (2022)	20749 (2022)	Pubblico (2022)	11 (2021)	Area archeologica; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Tavole_Palatine	Basilicata	museo	Heraion,sito archeologico greco antico,parco archeologico,museo nazionale italiano,museo,museo del Ministero della Cultura italiano,,,	15-03-2006	6714.0	5613.0	2.0	4.0	0.0	0.0	0.0	1084.0	722.0	134829	41	30	0	0	Tavole Palatine (Metapontion)	
museo	teatro civico di Sassari	Q3981937	Teatro Civico (Sassari)	2007-01-21T12:55:48Z	2.0	1.0	Nessun progetto	Teatro Civico (Sassari)	Nessun sito web	43	31	40.72805556	8.56	MUSEO DELLA CITTA' - PALAZZO DI CITTA' (2022)	1492 (2022)	Pubblico (2022)	3 (2021)	Altro, specificare (2022)	NO (2021)	Si una parte (2022)	No, non ancora (2022)	Teatro_Civico_(Sassari)	Sardegna	museo	teatro,museo,museo storico,museo archeologico,museo di un ente pubblico,,,,	21-01-2007	6402.0	7338.0	7.0	6.0	0.0	0.0	0.0	0.0	341.0	10822	3	2	0	0	Teatro Civico (Sassari)	
museo	Teatro Margherita	Q3982048	Teatro Margherita (Bari)	2007-04-10T14:41:04Z	7.0	6.0	Nessun progetto	Teatro Margherita (Bari)	Nessun sito web	61	39	41.1264	16.8728									Teatro_Margherita_(Bari)	Puglia	museo	teatro,museo,,,,,,,	10-04-2007	6323.0	9567.0	7.0	3.0	1.0	0.0	0.0	0.0	272.0	68925	21	27	0	0	Teatro Margherita (Bari)	
