category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	Museo di Geologia	Museo di Geologia	Q113125480	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.tetide.geo.uniroma1.it/musei/museo_geologia/index.htm	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2015)	2 (2015)	Storia naturale e scienze naturali (2015)			
museo	Museo di geologia e paleontologia	Museo di geologia e paleontologia	Q3868246	Museo di geologia e paleontologia	2006-06-05T19:17:04Z	3	2	Nessun progetto	Museo di geologia e paleontologia	https://www.sma.unifi.it/vp-242-paleontologia.html	48	39	43.778361	11.260198	MUSEO DI STORIA NATURALE, GEOLOGIA E PALEONTOLOGIA - SEDE LA PIRA (2022)	24284 (2022)	Pubblico (2022)	3 (2021)	Storia naturale e scienze naturali (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Geologia e Paleontologia	Museo di Geologia e Paleontologia	Q70860255	Voce non esistente		1	0	Nessun progetto	Museum of Geology and Paleontology (Padua)	https://www.musei.unipd.it/it/geologia	No editori	No editori	45.412399	11.878157	MUSEO DI GEOLOGIA E PALEONTOLOGIA - UNIVERSITA' DEGLI STUDI DI PADOVA                                                                                                                                                                                           (2021)	154 (2021)	Pubblico (2021)	2 (2021)	Storia naturale e scienze naturali (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2021)	Si una parte (2021)
museo	Museo di geologia e paleontologia di Pavia	Museo di geologia e paleontologia di Pavia	Q55376788	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.manahattan.it	No editori	No editori	45.202103	9.136624	MUSEO DI GEOLOGIA E PALEONTOLOGIA                                                                                                                                                                                                                               (2020)	. (2020)	Pubblico (2020)	1 (2019)	Storia naturale e scienze naturali (2020)			
museo	Museo di geopaleontologia e preistoria dei Colli Albani	Museo di geopaleontologia e preistoria dei Colli Albani	Q55379104	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.velletri.rm.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO CIVICO DI GEOPALEONTOLOGIA E PREISTORIA DEI COLLI ALBANI (2022)	1095 (2022)	Pubblico (2022)	1 (2019)	Etnografia e antropologia; (2022)	Privato (2018)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Giovio a Borgovico	Museo di Giovio a Borgovico	Q3868171	Museo di Giovio a Borgovico	2010-12-14T18:47:53Z	10	9	Nessun progetto	Giovio Musaeum	Nessun sito web	40	38	45.81531888888889	9.066806111111111								
museo	Museo di icone	Museo di icone	Q63331707	Museo delle icone	2023-05-21T14:19:30Z	4	3	Nessun progetto	Museum of Icons	http://www.istitutoellenico.org/english/museo/index.html	10	9	45.435418	12.3440828			Privato (2015)	2 (2015)	Arte (da medievale a tutto l’800) (2015)	Privato (2017)		
museo	Museo di icone russe	Museo di icone russe	Q3868215	Museo di icone russe	2008-01-28T11:33:25Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.museoicone.it	21	17	43.547825	10.720891			Privato (2011)	3 (2011)	Religione e culto (oggetti liturgici/devozionali) (2011)			
museo	Museo di Idraulica	Museo di Idraulica	Q113078168	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://web.uniroma1.it/polomuseale/museo-idraulica	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI IDRAULICA (2022)	100 (2022)	Pubblico (2022)	3 (2021)	Scienza e tecnica; (2022)	NO (2021)	Si una parte (2022)	
museo	Museo di Incisioni e Litografie - Donazione Vito Merlini	Museo di Incisioni e Litografie - Donazione Vito Merlini	Q55374696	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museoicone.it/museo-merlini/	No editori	No editori	43.549072	10.720531			Privato (2011)	2 (2011)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2011)			
museo	Museo di interesse diocesano presso l'oratorio di San Giovanni Battista in Triora	Museo di interesse diocesano presso l'oratorio di San Giovanni Battista in Triora	Q113492957	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.992102	7.766401								
museo	Museo di interesse Diocesano presso la Parrocchia Santi Cosma e Damiano in Torre Paponi	Museo di interesse Diocesano presso la Parrocchia Santi Cosma e Damiano in Torre Paponi	Q113043885	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.884296	7.930554	MUSEO DI INTERESSE DIOCESANO PRESSO LA PARROCCHIA SANTI COSMA E DAMIANO IN TORRE PAPONI                                                                                                                                                                         (2018)	810 (2018)	Privato (2018)	0 (2018)	Religione e culto (oggetti liturgici/devozionali) (2018)			
museo	Museo di Iola Montese	Museo di Iola Montese	Q66054586	Voce non esistente		1	0	Nessun progetto	Museo di Iola (Montese)	http://www.sulleormedeinostripadri.it	No editori	No editori	44.245693	10.952459								
museo	Museo di Lazzaro Spallanzani	Museo di Lazzaro Spallanzani	Q110914157	Collezione Spallanzani	2022-02-21T09:15:55Z	2	1	Nessun progetto	Collezione Spallanzani	https://www.musei.re.it/collezioni/collezioni-del-palazzo-dei-musei/collezione-lazzaro-spallanzani/	7	7	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo di macchine agricole Carlo Santini	Museo di macchine agricole Carlo Santini	Q55386479	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.centromusa.it/it/museo-di-meccanica-agraria-carlo-santini.html	No editori	No editori	40.812035	14.341664			Pubblico (2011)	0 (2011)	Storia naturale e scienze naturali (2011)			
museo	Museo di Macchine Enrico Bernardi	Museo di Macchine Enrico Bernardi	Q112174159	Voce non esistente		1	0	Nessun progetto	Museo di Macchine Enrico Bernardi (Padua)	http://www.musei.unipd.it/it/macchine	No editori	No editori	45.41082	11.89211	MUSEO DI MACCHINE 'ENRICO BERNARDI' - UNIVERSITA' DEGLI STUDI DI PADOVA (2022)	1600 (2022)	Pubblico (2022)	3 (2021)	Scienza e tecnica; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Mamma Margherita	Museo di Mamma Margherita	Q73003764	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.004139	8.008287	MUSEO MAMMA MARGHERITA                                                                                                                                                                                                                                          (2020)	100 (2020)	Privato (2020)	0 (2018)	Religione e culto (oggetti liturgici/devozionali) (2020)	Pubblico (2018)		
museo	Museo di Maserada	Museo di Maserada	Q112174174	Museo di Maserada	2021-07-08T11:12:32Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.museodimaserada.it	10	9	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO STORICO DELLA GRANDE GUERRA 1915/1918 (2022)	100 (2022)	Pubblico (2022)	1 (2021)	Storia (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	museo di merceologia	museo di merceologia	Q93435865	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://web.uniroma1.it/polomuseale/museo-merceologia-storia	No editori	No editori	41.905513	12.518786	MUSEO DI MERCEOLOGIA (RACCOLTA DELL'ISTITUTO DI MERCEOLOGIA) (2019)	211 (2019)	Pubblico (2019)		Scienza e tecnica; (2019)			
museo	Museo di mineralogia	Museo di mineralogia	Q3868217	Museo di mineralogia (Napoli)	2010-01-15T23:02:04Z	4	3	Nessun progetto	Mineralogy museum (Naples)	http://www.musei.unina.it/mineralogia.php	45	30	40.846999	14.256031								
museo	Museo di Mineralogia	Museo di Mineralogia	Q72163432	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.412283	11.878506			Privato (2015)	1 (2015)	Storia naturale e scienze naturali (2015)			
museo	Museo di mineralogia - Dipartimento di Scienze della terra - Sezione mineralogica - Università	Museo di mineralogia - Dipartimento di Scienze della terra - Sezione mineralogica - Università	Q55376609	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.gp.terra.unimi.it	No editori	No editori	45.4736	9.22888								
museo	Museo di Mineralogia "L. Bombicci"	Museo di Mineralogia "L. Bombicci"	Q53239454	Museo di mineralogia Luigi Bombicci	2018-05-12T15:57:03Z	2	2	Nessun progetto	Museo di mineralogia Luigi Bombicci	https://sma.unibo.it/it/il-sistema-museale/collezione-di-mineralogia-luigi-bombicci	15	11	44.498222	11.355503	COLLEZIONE DI MINERALOGIA 'MUSEO LUIGI BOMBICCI' - SISTEMA MUSEALE DI ATENEO - UNIVERSITA'DI BOLOGNA (2022)	2568 (2022)	Pubblico (2022)	9 (2021)	Storia naturale e scienze naturali (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	No, non ancora (2022)
museo	Museo di mineralogia "Leonardo De Prunner"	Museo di mineralogia "Leonardo De Prunner"	Q55375215	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	39.230453	9.113632	MUSEO DI MINERALOGIA LEONARDO DE PRUNNER E MUSEO DI GEOLOGIA E PALEONTOLOGIA DOMENICO LOVISATO                                                                                                                                                                  (2021)	48 (2021)	Pubblico (2021)	3 (2021)	Storia naturale e scienze naturali (2021)	NO (2021)	Si una parte (2021)	Si una parte (2021)
museo	Museo di mineralogia delle Valli di Lanzo	Museo di mineralogia delle Valli di Lanzo	Q55371948	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.tupacamaru.it/cms/index.php?option=com_content&view=article&id=98&Itemid=90	No editori	No editori	45.272736	7.475913			Privato (2015)	0 (2015)				
museo	Museo di mineralogia di Palermo	Museo di mineralogia di Palermo	Q55359722	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://dati.beniculturali.it/mibact/luoghi/www.associazionegeode.it/museo-di-mineralogia	No editori	No editori	38.109715	13.373511	MUSEO DI MINERALOGIA (2022)	200 (2022)	Pubblico (2022)	2 (2019)	Storia naturale e scienze naturali (2022)		Si una parte (2022)	Si una parte (2022)
museo	Museo di mineralogia di Parma	Museo di mineralogia di Parma	Q55368432	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.old.unipr.it/musei/mine.html	No editori	No editori	45.018703	10.168526	MUSEO DI MINERALOGIA (2022)	200 (2022)	Pubblico (2022)	1 (2021)	Storia naturale e scienze naturali (2022)		Si una parte (2022)	Si una parte (2022)
museo	Museo di mineralogia di Pavia	Museo di mineralogia di Pavia	Q55378988	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.202103	9.136624	MUSEO DI MINERALOGIA (2022)	85 (2022)	Pubblico (2022)	1 (2021)	Storia naturale e scienze naturali (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo di mineralogia di Roma	Museo di mineralogia di Roma	Q26161576	Voce non esistente		2	1	Nessun progetto	Museo di Mineralogia Roma	http://www.musei.uniroma1.it/informamuseonew.asp?ID=15	No editori	No editori	41.901756	12.512097			Privato (2015)	2 (2015)	Storia naturale e scienze naturali (2015)			
museo	Museo di mineralogia e litologia	Museo di mineralogia e litologia	Q3868247	Museo di storia naturale sezione di mineralogia e litologia	2006-06-13T09:59:26Z	2	1	Nessun progetto	Museo di storia naturale (Florence) - Mineralogy section	http://www.msn.unifi.it/CMpro-v-p-139.html	41	32	43.7778	11.2606								
museo	Museo di mineralogia e petrografia	Museo di mineralogia e petrografia	Q55340661	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.dst.units.it	No editori	No editori	45.65888	13.802032	MUSEO DI MINERALOGIA E PETROGRAFIA (2022)	200 (2022)	Pubblico (2022)	2 (2019)	Storia naturale e scienze naturali (2022)		Si una parte (2022)	No, non ancora (2022)
museo	Museo di Muggia e del territorio	Museo di Muggia e del territorio	Q55340548	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.benvenutiamuggia.eu	No editori	No editori	45.603794	13.767912	CIVICO MUSEO ARCHEOLOGICO (2022)	600 (2022)	Pubblico (2022)	1 (2021)	Archeologia (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Nadro	Museo di Nadro	Q112960676	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI NADRO (2019)	12000 (2019)	Pubblico (2019)		Archeologia (2019)			
museo	Museo di Nonantola	Museo di Nonantola	Q125636799	Museo di Nonantola	2024-04-27T12:22:04Z	2	1	Nessun progetto	Museo di Nonantola	https://museodinonantola.it	1	1	44.676844	11.044119								
museo	Museo di Offida	Museo di Offida	Q73016051	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.933901	13.689651	POLO MUSEALE PALAZZO DE CASTELLOTTI (2022)	2766 (2022)	Pubblico (2022)	4 (2019)	Tematico e/o specializzato; (2022)	Pubblico (2018)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo di oggettistica ferroviaria "Galileo Nesti" di Signa	Museo di oggettistica ferroviaria "Galileo Nesti" di Signa	Q55674241	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.776752	11.063751	MUSEO DI OGGETTISTICA FERROVIARIA 'GALILEO NESTI' (2022)	700 (2022)	Privato (2022)	0 (2021)	Tematico e/o specializzato; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo di Orsanmichele	Museo di Orsanmichele	Q2947745	Museo di Orsanmichele	2009-03-20T10:24:52Z	3	2	Nessun progetto	Orsanmichele Museum	http://www.polomuseale.firenze.it/musei/?m=orsanmichele	33	24	43.770785	11.254772	CHIESA E MUSEO DI ORSANMICHELE (2022)	14279 (2022)	Pubblico (2022)	1 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Palazzo Bellomo	Museo di Palazzo Bellomo	Q3868176	Museo di palazzo Bellomo	2006-08-08T22:24:42Z	7	6	Nessun progetto	Galleria regionale (Syracuse)	Nessun sito web	51	38	37.057613	15.294687	GALLERIA REGIONALE DI PALAZZO BELLOMO (MUSEO INTERDISCIPLINARE) (2022)	19630 (2022)	Pubblico (2022)	21 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	
museo	Museo di Palazzo Bisaccioni	Museo di Palazzo Bisaccioni	Q112675554	Museo di Palazzo Bisaccioni	2023-08-16T14:57:37Z	2	1	Nessun progetto	Quadreria di Palazzo Bisaccioni	https://www.fondazionecrj.it/	8	3	43.52333	13.24526	SALE MUSEALI DI PALAZZO BISACCIONI (2022)	16600 (2022)	Privato (2022)	1 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)
museo	Museo di Palazzo Costa	Museo di Palazzo Costa	Q55377433	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.piacenzamusei.it	No editori	No editori	45.051105	9.699246	ENTE MUSEO PALAZZO COSTA (2022)	1250 (2022)	Privato (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)		No, non ancora (2022)	No, non ancora (2022)
museo	Museo di Palazzo Doebbing	Museo di Palazzo Doebbing	Q60837842	Museo di palazzo Doebbing	2018-09-21T09:20:21Z	2	1	Nessun progetto	Museo di Palazzo Doebbing	https://museopalazzodoebbing.it	12	12	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo di Palazzo Doria Pamphilj	Museo di Palazzo Doria Pamphilj	Q55360217	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.palazzodoriavalmontone.it	No editori	No editori	41.77593	12.918247	MUSEO DI PALAZZO DORIA PAMPHILJ (2022)	1043 (2022)	Pubblico (2022)	1 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	
museo	Museo di Palazzo Ducale	Museo di Palazzo Ducale	Q112318098	Museo di Palazzo Ducale	2023-05-07T21:03:49Z	2	1	Nessun progetto	Museo di Palazzo Ducale	Nessun sito web	1	1	45.160201	10.797814	MUSEO DI PALAZZO DUCALE (2019)	338189 (2019)	Pubblico (2019)	81 (2019)	Arte (da medievale a tutto l’800) (2019)	Pubblico (2018)		
